fips_state_code,fips_county_code,state_abb,county_name,p_poor_fair_health,poor_phys_health_days,poor_ment_health_days,p_low_birthweight,p_adult_smokers,p_adult_obesity,food_env_index,p_phys_inactive,p_excess_drink,p_driving_deaths_alc,chlamydia_rate,teen_birth_rate,p_uninsured,prim_care_phys_rate,dentist_rate,ment_health_prov_rate,high_school_grad_rate,p_some_college_25_44,unemp_rate,p_child_poverty,p_singleparent_households,violent_crime_rate,injury_death_rate,particulate_matter,p_severe_housing_problems,p_drive_alone_work,population_2011,p_agelt_18,p_agege_65,p_af_am,p_native_am,p_asian,p_haw_pacisl,p_hispanic,p_non_hisp_white,p_not_prof_english,p_female,p_rural,p_diabetic,hiv_rate,age_adjusted_mortality,infant_mortality_rate,child_mortality_rate,p_food_insecure,mv_crash_mort_rate,drug_poison_mort_rate,median_hh_income,p_children_free_lunch,homicide_rate,county_fips
1,1,AL,Autauga County,0.228,5.1,3.6,0.09,0.217,0.305,7.445,0.294,0.167,0.255,446.9,39,0.139,38,27,2,0.8,0.547,0.065,0.185,0.301,302.91,69.6,12.92,0.117,0.878,55514,0.26,0.13,0.18,0.005,0.009,0.001,0.025,0.768,0.004,0.511,0.42,0.118,181.1,439.5,9,59.2,0.136,23.92,7.42,51441,0.361,3.57,1001
1,3,AL,Baldwin County,0.127,3.3,3.8,0.09,0.206,0.266,7.993,0.276,0.179,0.319,301.5,46.4,0.166,75,44,46,0.74,0.618,0.068,0.205,0.279,213.3,76.2,13.13,0.135,0.832,190790,0.226,0.177,0.094,0.007,0.008,0.001,0.045,0.834,0.018,0.511,0.423,0.118,188.1,365,6.4,58.7,0.131,19.98,14.71,48867,0.368,4.18,1003
1,5,AL,Barbour County,0.234,4.8,4.3,0.12,0.251,0.373,5.403,0.35,0.135,0.476,873.9,73.8,0.189,44,33,3,0.606,0.414,0.112,0.47,0.559,154.33,52.7,12.62,0.168,0.827,27201,0.212,0.152,0.467,0.006,0.005,0.002,0.049,0.468,0.022,0.463,0.678,0.142,388.1,459.3,12.8,105.3,0.23,26.17,,30287,0.664,5.13,1005
1,7,AL,Bibb County,0.179,4.7,5.1,0.13,0.259,0.343,7.799,0.37,0.112,0.276,465.6,49.3,0.16,22,16,,0.73,0.442,0.076,0.272,0.393,254.24,98.1,12.87,0.095,0.823,22597,0.216,0.139,0.221,0.003,0.001,0.001,0.02,0.747,0.005,0.46,0.684,0.111,106.7,541.8,11.2,103.9,0.158,33.79,16.58,37392,0.535,7.65,1007
1,9,AL,Blount County,0.242,5.9,3.9,0.08,0.213,0.304,8.648,0.35,0.055,0.233,175.1,47.6,0.181,19,19,3,0.81,0.463,0.062,0.231,0.253,164.46,89.3,12.66,0.126,0.805,57826,0.24,0.159,0.014,0.006,0.002,0.001,0.084,0.885,0.028,0.506,0.9,0.14,92.8,426.2,6.6,63.9,0.121,28.3,13,44225,0.439,4.08,1009
1,11,AL,Bullock County,0.23,4.2,,0.14,0.378,0.421,3.702,0.325,,0.4,1403.9,85.1,0.157,28,16,8,0.725,0.36,0.134,0.432,0.654,333.96,102.5,12.75,0.141,0.841,10474,0.212,0.146,0.688,0.009,0.002,0.008,0.078,0.224,0.032,0.458,0.514,0.175,409.1,514.8,,,0.27,58.66,,25854,0.901,,1011
1,13,AL,Butler County,0.199,3.9,3.5,0.1,0.305,0.383,6.352,0.369,0.109,0.154,639.2,61.5,0.164,34,29,19,0.72,0.462,0.109,0.421,0.494,452.92,70.8,12.82,0.165,0.887,20307,0.231,0.174,0.432,0.003,0.009,0,0.011,0.538,0.002,0.531,0.712,0.16,219.8,553,10.8,64,0.227,28.73,7.53,30605,0.679,9.58,1013
1,15,AL,Calhoun County,0.227,5.2,5.1,0.09,0.244,0.332,6.642,0.333,0.116,0.2,663,50.7,0.169,67,46,63,0.787,0.508,0.076,0.314,0.388,553.33,78.4,12.89,0.145,0.844,117296,0.227,0.152,0.205,0.005,0.008,0.001,0.034,0.735,0.011,0.519,0.337,0.139,185.4,532.3,8,81.3,0.175,22.73,11.18,39212,0.51,11.31,1015
1,17,AL,Chambers County,0.385,5,4.3,0.12,0.241,0.354,6.071,0.387,,0.25,766.1,62.6,0.179,38,23,,0.8,0.471,0.093,0.347,0.516,575.7,77.5,12.97,0.171,0.844,34064,0.22,0.176,0.385,0.002,0.006,0.001,0.017,0.582,0.005,0.523,0.491,0.15,318.2,531.1,6.7,62.8,0.21,27.08,9.44,32320,0.651,8.21,1017
1,19,AL,Cherokee County,0.242,6.1,5.2,0.09,0.244,0.314,8.166,0.342,0.149,0.303,268.6,52.2,0.172,27,15,15,0.72,0.535,0.071,0.299,0.258,335.88,80.9,12.93,0.102,0.805,26021,0.208,0.193,0.047,0.005,0.002,0,0.014,0.92,0.002,0.504,0.857,0.136,119.8,466.5,,72.7,0.15,25.78,12.89,37868,0.508,,1019
1,21,AL,Chilton County,0.205,4.6,4.9,0.1,0.201,0.383,8.105,0.315,0.093,0.246,321.2,57.7,0.202,18,20,14,0.73,0.433,0.065,0.302,0.299,692.29,99.3,12.93,0.162,0.807,43819,0.246,0.145,0.098,0.005,0.003,0.002,0.076,0.811,0.021,0.508,0.867,0.125,98.7,521.7,9.9,98.5,0.145,36.11,18.39,39621,0.523,4.68,1021
1,23,AL,Choctaw County,0.316,5.6,4.6,0.12,0.199,0.389,6,0.379,,0.346,462.9,45.8,0.176,37,44,,0.775,0.435,0.09,0.301,0.457,111.71,80.7,12.82,0.111,0.825,13633,0.218,0.196,0.431,0.002,0.002,0,0.006,0.555,0,0.523,1,0.173,258,515.6,,,0.199,44.97,,33390,0.683,,1023
1,25,AL,Clarke County,0.218,4.4,3,0.13,0.137,0.36,5.144,0.37,0.088,0.27,821.2,41.9,0.184,47,28,20,0.779,0.458,0.121,0.318,0.481,491.47,72.3,13.01,0.159,0.864,25161,0.236,0.172,0.441,0.004,0.003,0,0.011,0.534,0.001,0.528,0.76,0.157,117.8,452.2,9.5,48.8,0.244,31.34,,34606,0.601,8.11,1025
1,27,AL,Clay County,0.286,6,5.3,0.11,0.262,0.353,7.462,0.394,,0.308,454.5,52.1,0.192,36,15,7,0.825,0.409,0.093,0.3,0.348,287.42,65.5,12.92,0.136,0.801,13435,0.222,0.185,0.147,0.005,0.002,0,0.029,0.801,0.011,0.511,1,0.147,143.7,500.7,,77.8,0.176,20.32,,34579,0.524,,1027
1,29,AL,Cleburne County,0.2,5.9,5.2,0.09,0.189,0.313,8.443,0.347,,0.154,269.6,53.5,0.167,20,7,33,0.92,0.471,0.069,0.26,0.304,284.18,85,12.96,0.136,0.793,14832,0.229,0.175,0.035,0.004,0.002,0.001,0.022,0.928,0.007,0.504,1,0.133,123.2,531.6,,,0.134,24.32,9.73,38235,0.486,11.67,1029
1,31,AL,Coffee County,0.184,3.5,3.6,0.09,0.177,0.299,7.391,0.306,0.098,0.298,572,48.8,0.173,44,31,35,0.848,0.594,0.062,0.225,0.363,343.89,67.9,12.61,0.116,0.84,51252,0.239,0.149,0.169,0.015,0.013,0.004,0.063,0.721,0.022,0.506,0.472,0.126,140.3,398.2,9.3,95.2,0.151,23.78,6.02,45631,0.363,3.31,1031
1,33,AL,Colbert County,0.259,4.4,4.8,0.1,0.296,0.322,7.494,0.307,0.074,0.137,598,53.2,0.15,55,38,15,0.756,0.564,0.076,0.253,0.331,364.67,77.1,12.71,0.134,0.876,54446,0.218,0.178,0.16,0.005,0.005,0,0.022,0.795,0.006,0.519,0.439,0.137,111.1,493.2,8.5,86.5,0.158,20.74,4.46,39771,0.444,6.04,1033
1,35,AL,Conecuh County,0.183,4.4,5.2,0.12,0.229,0.363,4.776,0.373,,0.242,663.9,54.8,0.19,38,15,31,0.775,0.406,0.116,0.463,0.479,603.53,116.5,12.86,0.137,0.904,12981,0.224,0.192,0.462,0.004,0.001,0,0.015,0.508,0.002,0.515,0.809,0.177,280.5,572.9,,79.5,0.244,47.98,10.66,27110,0.813,10.66,1035
1,37,AL,Coosa County,0.258,4,4.6,0.12,0.3,0.343,6.947,0.318,,0.545,700.1,48.6,0.161,,,,0.475,0.294,0.082,0.311,0.416,269.81,101.2,12.93,0.145,0.831,10966,0.193,0.179,0.307,0.006,0.002,0.002,0.021,0.658,0.004,0.504,1,0.156,132.7,525.8,,,0.178,33.6,,32960,0.65,,1037
1,39,AL,Covington County,0.25,4.2,5.2,0.1,0.287,0.338,7.606,0.385,0.109,0.275,449.3,69.2,0.177,53,34,31,0.77,0.492,0.075,0.34,0.394,311.85,83,12.71,0.151,0.813,37955,0.225,0.191,0.125,0.006,0.005,0,0.014,0.838,0.006,0.516,0.697,0.137,130.4,473.9,8.5,87.7,0.163,30.53,4.96,34017,0.47,4.2,1039
1,41,AL,Crenshaw County,0.203,4,3.8,0.09,0.166,0.357,6.182,0.339,,0.278,553.5,53.6,0.192,22,14,21,0.875,0.434,0.072,0.29,0.45,357.87,86.1,12.75,0.13,0.802,14083,0.237,0.167,0.241,0.005,0.019,0.001,0.016,0.705,0.012,0.516,1,0.148,176.4,499,,74.2,0.168,35.01,,33648,0.504,,1041
1,43,AL,Cullman County,0.214,3.9,4.4,0.09,0.22,0.324,8.172,0.315,0.109,0.237,321.6,55.9,0.179,57,43,65,0.769,0.535,0.064,0.256,0.271,181.25,79.6,12.53,0.133,0.806,80440,0.227,0.169,0.011,0.005,0.005,0,0.043,0.926,0.014,0.506,0.732,0.13,58.8,467,7.2,55.9,0.134,32.53,7.19,37938,0.448,3.05,1043
1,45,AL,Dale County,0.212,4.9,3.9,0.09,0.212,0.353,6.797,0.311,0.144,0.378,577.5,50.5,0.156,24,31,37,0.766,0.628,0.073,0.28,0.316,417.94,68,12.52,0.111,0.837,50444,0.244,0.143,0.191,0.008,0.011,0.001,0.058,0.709,0.011,0.507,0.509,0.139,317.3,453.1,6.9,76.6,0.166,21.34,8.36,40125,0.519,5.77,1045
1,47,AL,Dallas County,0.252,3.9,3.6,0.13,0.206,0.414,3.694,0.345,0.12,0.517,1262.3,74.6,0.159,67,32,25,0.71,0.434,0.137,0.596,0.653,794.32,80.8,12.93,0.224,0.81,42864,0.262,0.148,0.693,0.002,0.004,0,0.008,0.287,0.002,0.537,0.456,0.151,362.5,585.4,8.6,86.8,0.315,26.81,4.85,27400,0.77,19.7,1047
1,49,AL,DeKalb County,0.204,4.7,4.9,0.09,0.18,0.324,7.887,0.313,0.101,0.207,207.4,60.4,0.233,35,24,4,0.86,0.39,0.085,0.304,0.337,169.35,78.3,12.93,0.142,0.846,71080,0.254,0.148,0.016,0.022,0.004,0.008,0.14,0.81,0.047,0.507,0.901,0.129,76.2,475.2,7.7,53.2,0.153,25.35,11.75,37644,0.587,2.68,1049
1,51,AL,Elmore County,0.167,4.4,4.4,0.09,0.214,0.306,7.621,0.309,0.103,0.424,499,42.3,0.14,27,13,12,0.744,0.565,0.068,0.205,0.302,142.74,78.1,12.91,0.115,0.857,80629,0.23,0.13,0.208,0.004,0.007,0.001,0.027,0.741,0.011,0.512,0.542,0.123,224.1,432.5,7.4,73.3,0.144,25.94,5.45,52324,0.41,6.2,1051
1,53,AL,Escambia County,0.281,5.2,4.7,0.11,0.209,0.369,6.379,0.387,0.077,0.41,567,69.8,0.193,58,32,22,0.765,0.458,0.089,0.376,0.506,537.7,104.2,12.92,0.147,0.82,37994,0.225,0.157,0.319,0.034,0.003,0,0.02,0.61,0.001,0.484,0.635,0.132,163,497.3,10.2,76.4,0.201,37.31,20.35,33588,0.617,9.42,1053
1,55,AL,Etowah County,0.227,5.2,5,0.09,0.26,0.318,7.088,0.338,0.107,0.35,569.5,54.6,0.169,72,44,75,0.75,0.55,0.072,0.31,0.359,434.65,78.2,12.79,0.144,0.866,104392,0.228,0.164,0.152,0.005,0.007,0.003,0.035,0.79,0.012,0.516,0.375,0.141,148,553.8,9.9,79.7,0.16,21.2,12.25,35737,0.487,7.43,1055
1,57,AL,Fayette County,0.318,5.6,5.2,0.1,0.141,0.364,7.704,0.321,,0.214,355,49.5,0.159,99,29,,0.825,0.389,0.08,0.275,0.334,138.94,114.4,12.47,0.096,0.847,16983,0.218,0.184,0.115,0.004,0.002,0,0.013,0.857,0.001,0.506,0.802,0.158,93.9,542.8,,89,0.167,42.13,10.53,35720,0.483,,1057
1,59,AL,Franklin County,0.24,5,4.4,0.09,0.245,0.343,7.703,0.374,,0.4,279.1,65.9,0.21,50,22,6,0.854,0.452,0.082,0.314,0.324,275.89,92.4,12.27,0.142,0.813,31761,0.248,0.155,0.038,0.015,0.003,0.001,0.151,0.794,0.056,0.502,0.704,0.142,50.4,546.5,10.4,70.5,0.155,29.73,14.18,33173,0.57,,1059
1,61,AL,Geneva County,0.283,4.3,3.4,0.09,0.325,0.34,8.024,0.345,0.126,0.259,429.4,52.3,0.184,19,7,11,0.766,0.505,0.069,0.358,0.433,352.5,88.9,12.52,0.143,0.818,26931,0.22,0.183,0.097,0.009,0.003,0.001,0.034,0.845,0.013,0.512,0.896,0.136,143.8,459.2,,70.9,0.153,32.53,5.42,33347,0.541,8.13,1061
1,63,AL,Greene County,0.271,5.1,5.3,0.16,0.181,0.479,3.021,0.365,,0.2,1636.6,52.7,0.177,34,11,11,0.675,0.376,0.114,0.482,0.495,1111.29,82,12.87,0.22,0.729,8876,0.237,0.167,0.808,0.002,0.002,0,0.009,0.175,0.001,0.531,1,0.194,242.8,487.3,,,0.3,33.49,,24592,0.873,18.27,1063
1,65,AL,Hale County,0.211,3.9,4.1,0.14,,0.416,6.303,0.383,,0.44,1199.7,44.5,0.191,6,13,25,0.67,0.409,0.099,0.387,0.549,415.06,82.8,12.92,0.165,0.828,15388,0.24,0.163,0.585,0.002,0.003,0,0.01,0.396,0.004,0.527,0.892,0.163,283.7,594.7,,91.4,0.243,42.88,,31025,0.676,15.75,1065
1,67,AL,Henry County,0.184,4,3.5,0.09,0.17,0.346,7.957,0.303,,0.385,654.7,49,0.174,29,29,11,0.72,0.564,0.073,0.292,0.326,311.42,87.5,12.46,0.118,0.881,17287,0.225,0.192,0.28,0.003,0.005,0,0.023,0.68,0.01,0.521,0.878,0.143,172.6,456,,,0.156,31.88,,37108,0.534,,1067
1,69,AL,Houston County,0.207,4.5,4.3,0.09,0.184,0.349,7.022,0.331,0.133,0.324,776.6,55.1,0.162,76,57,87,0.711,0.537,0.07,0.289,0.407,534.04,65.1,12.37,0.127,0.877,103402,0.242,0.152,0.259,0.005,0.009,0.001,0.031,0.684,0.007,0.522,0.338,0.13,315.8,414.9,8.9,69.9,0.17,17.17,8.51,40609,0.536,5.43,1069
1,71,AL,Jackson County,0.28,5.8,5.3,0.09,0.221,0.3,7.976,0.323,0.084,0.257,198.9,53.1,0.184,54,28,39,0.795,0.464,0.071,0.25,0.229,241.54,93.6,13.16,0.124,0.872,53019,0.221,0.175,0.033,0.015,0.005,0.001,0.026,0.9,0.006,0.508,0.77,0.134,64.3,524.6,7.8,81.9,0.139,34.5,9.36,39618,0.5,5.08,1071
1,73,AL,Jefferson County,0.178,3.7,3.9,0.12,0.212,0.322,6.18,0.299,0.145,0.161,855.3,47.8,0.151,98,75,98,0.727,0.658,0.068,0.276,0.422,697.53,79.3,12.71,0.173,0.84,660009,0.235,0.136,0.421,0.004,0.015,0.001,0.039,0.513,0.017,0.527,0.098,0.117,592.9,495.7,11.3,97,0.191,18.13,10.45,43967,0.425,17.47,1073
1,75,AL,Lamar County,0.285,7.1,6,0.09,0.261,0.313,7.864,0.373,,0.308,307.5,56.2,0.168,7,21,,0.725,0.461,0.076,0.308,0.377,53.22,82.7,12.4,0.091,0.851,14259,0.217,0.197,0.112,0.002,0.001,0,0.013,0.859,0.003,0.513,1,0.138,89.6,521.4,,,0.164,28.89,9.63,33940,0.501,,1075
1,77,AL,Lauderdale County,0.192,4.6,3.6,0.1,0.177,0.322,7.602,0.326,0.063,0.307,450.5,35.5,0.152,50,48,79,0.814,0.58,0.067,0.293,0.306,159.34,73.2,13.06,0.148,0.861,92542,0.211,0.176,0.1,0.004,0.008,0.001,0.023,0.853,0.009,0.521,0.493,0.125,60.2,421.9,7.5,60.1,0.15,18.06,10.05,41536,0.416,5.97,1077
1,79,AL,Lawrence County,0.235,4.6,5.5,0.1,0.278,0.377,8.05,0.348,,0.298,633.1,52.1,0.177,26,6,47,0.79,0.497,0.081,0.288,0.363,227.97,101.1,12.54,0.097,0.886,33838,0.227,0.158,0.115,0.058,0.002,0,0.018,0.767,0.003,0.512,0.913,0.141,84.6,520.3,7.5,52.7,0.148,32.93,14.17,38524,0.503,6.67,1079
1,81,AL,Lee County,0.175,3.7,5.2,0.08,0.183,0.32,6.566,0.264,0.178,0.29,582.7,23.9,0.168,47,28,46,0.869,0.654,0.063,0.212,0.297,237.24,46.7,12.89,0.187,0.816,147257,0.217,0.097,0.227,0.004,0.028,0.001,0.035,0.695,0.016,0.507,0.274,0.098,170.3,381,7.6,59.9,0.172,15.39,5.2,43182,0.398,7.26,1081
1,83,AL,Limestone County,0.207,3.6,3.1,0.09,0.219,0.338,8.09,0.303,0.086,0.303,319.8,45.6,0.164,28,26,26,0.82,0.552,0.062,0.189,0.278,108.75,64.7,13.02,0.12,0.867,87654,0.237,0.13,0.128,0.009,0.012,0.002,0.056,0.783,0.019,0.494,0.576,0.107,161.6,374,7.3,53.4,0.134,24.18,9.93,49616,0.392,5.62,1083
1,85,AL,Lowndes County,0.358,4.8,4.2,0.14,0.226,0.438,2.636,0.36,0.163,0.394,1022.7,63.4,0.174,9,,,0.625,0.455,0.141,0.428,0.574,510.46,93.7,12.87,0.24,0.783,10857,0.241,0.157,0.732,0.003,0.003,0,0.01,0.248,0.002,0.533,1,0.193,536.2,632.8,,94.1,0.292,45.39,,28544,0.908,22.7,1085
1,87,AL,Macon County,0.247,3.7,2.9,0.12,0.138,0.392,3.56,0.33,,0.414,1189.7,34.5,0.157,42,22,246,0.86,0.519,0.098,0.49,0.643,513.87,93.2,12.83,0.188,0.747,20535,0.191,0.154,0.811,0.002,0.003,0,0.017,0.157,0.004,0.54,0.555,0.166,549.1,613.5,12.1,114.8,0.282,32.58,,27709,0.981,28.67,1087
1,89,AL,Madison County,0.141,3.4,3.5,0.1,0.183,0.3,7.341,0.263,0.114,0.274,496.3,33.9,0.15,86,53,75,0.738,0.703,0.062,0.174,0.32,496.54,55.8,13.05,0.119,0.861,343080,0.231,0.129,0.239,0.009,0.025,0.001,0.047,0.661,0.014,0.51,0.164,0.117,212.7,372,8.5,63.5,0.15,16.82,6.47,57072,0.321,5.38,1089
1,91,AL,Marengo County,0.264,4.8,4.5,0.12,0.168,0.416,5.098,0.344,0.128,0.219,724.9,49.1,0.177,39,24,5,0.869,0.55,0.094,0.364,0.458,449.4,68.5,12.98,0.167,0.836,20401,0.234,0.178,0.515,0.002,0.003,0.002,0.017,0.456,0.002,0.529,0.693,0.174,128.4,505.2,10.5,55.5,0.226,26.69,,31888,0.62,6.67,1091
1,93,AL,Marion County,0.237,4.6,4.3,0.09,0.269,0.33,7.835,0.423,,0.034,280.5,63.6,0.173,36,19,10,0.729,0.474,0.091,0.308,0.31,189.87,98.1,12.22,0.104,0.835,30327,0.215,0.192,0.037,0.004,0.002,0.001,0.023,0.925,0.005,0.506,0.889,0.129,106.8,502.9,9.6,89.3,0.164,32.1,4.65,32237,0.476,5.58,1093
1,95,AL,Marshall County,0.212,4.8,4.8,0.08,0.277,0.315,7.62,0.351,0.116,0.287,205,72.9,0.215,55,30,140,0.824,0.447,0.07,0.356,0.316,263.69,74.2,12.73,0.139,0.791,94776,0.252,0.154,0.017,0.012,0.006,0.003,0.125,0.833,0.056,0.508,0.533,0.136,103.6,509.4,8.3,85.7,0.144,27.49,8.15,36960,0.486,3.36,1095
1,97,AL,Mobile County,0.226,4.5,4.8,0.12,0.238,0.339,6.167,0.307,0.147,0.379,773.4,57.8,0.186,61,46,48,0.64,0.567,0.084,0.309,0.437,654.28,84.6,12.95,0.171,0.846,413936,0.246,0.137,0.347,0.009,0.019,0.001,0.025,0.588,0.012,0.52,0.2,0.121,519.7,490,9,78.5,0.196,23.45,11.62,39546,0.629,14.05,1097
1,99,AL,Monroe County,0.257,5,5,0.15,0.207,0.359,4.512,0.346,,0.41,571.2,58.1,0.184,35,22,39,0.79,0.407,0.123,0.333,0.507,541.12,88.2,12.96,0.155,0.848,22602,0.243,0.167,0.413,0.012,0.004,0,0.01,0.546,0.003,0.519,0.79,0.139,168.1,502.8,,49.5,0.246,40.2,6.7,36221,0.609,10.96,1099
1,101,AL,Montgomery County,0.21,4,3.8,0.12,0.192,0.353,5.657,0.293,0.147,0.345,1277.4,55.4,0.165,89,59,66,0.66,0.613,0.077,0.313,0.49,380,58.7,12.84,0.179,0.848,230149,0.245,0.124,0.551,0.003,0.022,0.001,0.035,0.379,0.019,0.525,0.105,0.143,755.5,437.8,10.1,103.9,0.218,14.94,5.04,41430,0.645,14.06,1101
1,103,AL,Morgan County,0.149,4.5,4,0.09,0.239,0.285,7.896,0.301,0.108,0.235,520.2,51,0.185,57,46,78,0.707,0.539,0.07,0.233,0.321,224.36,76.4,12.6,0.122,0.854,120395,0.237,0.15,0.119,0.011,0.006,0.001,0.078,0.772,0.03,0.507,0.386,0.119,112.7,440.1,7.5,76.3,0.146,23.07,15.83,44766,0.372,4.29,1103
1,105,AL,Perry County,0.272,5.2,4.2,0.14,0.259,0.389,4.751,0.335,0.182,0.545,1234,55.3,0.196,19,27,9,0.875,0.362,0.129,0.512,0.638,463.62,74.8,12.95,0.205,0.787,10181,0.241,0.172,0.68,0.002,0.004,0,0.012,0.298,0.002,0.532,1,0.182,320.9,589.7,,,0.293,38.42,,25215,0.969,,1105
1,107,AL,Pickens County,0.26,5.2,3.3,0.12,0.181,0.385,6.506,0.347,0.075,0.368,837.3,41.3,0.176,36,10,20,0.75,0.435,0.09,0.341,0.487,236.9,75.3,12.65,0.138,0.842,19405,0.227,0.178,0.412,0.001,0.002,0.004,0.017,0.559,0.012,0.524,1,0.157,174.5,502,,136.9,0.223,31.38,8.56,31433,0.681,,1107
1,109,AL,Pike County,0.238,4.7,3.8,0.09,0.183,0.36,6.307,0.326,0.11,0.386,1029.9,32.4,0.203,49,26,9,0.7,0.574,0.07,0.335,0.46,410.17,73.4,12.7,0.196,0.834,33182,0.199,0.134,0.364,0.006,0.02,0.001,0.024,0.573,0.009,0.523,0.517,0.146,338.4,504.6,10,82,0.214,27.92,7.21,32411,0.625,6.76,1109
1,111,AL,Randolph County,0.223,4,4.8,0.1,0.281,0.342,7.171,0.349,0.141,0.25,355.5,52.2,0.187,35,13,22,0.798,0.406,0.089,0.348,0.439,303.21,100.8,12.97,0.134,0.792,22675,0.23,0.184,0.201,0.004,0.003,0,0.029,0.754,0.007,0.515,0.813,0.148,68.7,511.2,,77.8,0.19,34.53,10.67,35024,0.579,9.42,1111
1,113,AL,Russell County,0.213,5,5,0.11,0.239,0.365,6.117,0.352,,0.282,760.5,57.4,0.177,29,15,15,0.646,0.561,0.091,0.365,0.478,461.94,88.3,12.76,0.166,0.824,57820,0.257,0.123,0.414,0.005,0.005,0.002,0.042,0.516,0.006,0.52,0.354,0.132,375.3,597.3,12.1,96.9,0.213,27.99,11.47,34310,0.615,13.71,1113
1,115,AL,St. Clair County,0.193,4.2,4,0.09,0.272,0.329,8.478,0.34,0.099,0.333,180.1,48.4,0.159,23,29,6,0.763,0.512,0.064,0.21,0.3,183.47,79.4,12.78,0.118,0.863,85237,0.235,0.143,0.087,0.003,0.007,0.001,0.022,0.87,0.007,0.5,0.728,0.135,88.6,460.2,8,72.8,0.129,24.35,12.82,50989,0.418,5.31,1115
1,117,AL,Shelby County,0.123,3.3,3.6,0.08,0.18,0.296,8.682,0.245,0.126,0.204,215.2,24.4,0.121,89,47,34,0.86,0.745,0.05,0.123,0.201,158.07,64.6,12.83,0.098,0.848,200941,0.249,0.118,0.111,0.004,0.02,0.001,0.059,0.797,0.018,0.511,0.229,0.089,77.7,308.2,6.9,50.6,0.105,15.59,12.85,67244,0.235,3.37,1117
1,119,AL,Sumter County,0.277,4.3,5.4,0.14,0.17,0.401,3.896,0.312,,0.4,979.4,33.8,0.179,45,14,7,0.8,0.49,0.116,0.45,0.618,322.68,66.3,12.85,0.201,0.813,13427,0.214,0.153,0.744,0.001,0.003,0,0.008,0.241,0.002,0.546,1,0.16,292.2,520.4,,,0.31,31.68,,24059,0.856,,1119
1,121,AL,Talladega County,0.299,5.6,5.1,0.13,0.231,0.384,6.628,0.36,0.105,0.292,653.9,52.3,0.157,32,26,4,0.744,0.461,0.081,0.348,0.406,325.32,76,12.87,0.134,0.845,81762,0.23,0.152,0.317,0.004,0.004,0,0.021,0.643,0.003,0.514,0.558,0.141,208.2,533.5,13.4,107.2,0.197,23.67,9.05,34785,0.631,8.7,1121
1,123,AL,Tallapoosa County,0.265,5.8,5.2,0.13,0.267,0.351,6.962,0.321,0.161,0.238,502.1,59.7,0.157,38,31,19,0.77,0.446,0.085,0.38,0.43,457.79,69.8,12.94,0.14,0.821,41168,0.22,0.185,0.266,0.003,0.005,0,0.025,0.693,0.008,0.516,0.742,0.14,161.5,459.1,8.4,104.1,0.186,23.14,7.6,36463,0.539,7.6,1123
1,125,AL,Tuscaloosa County,0.176,4.3,4.1,0.12,0.217,0.332,6.719,0.285,0.124,0.306,707.4,30.6,0.149,73,45,93,0.668,0.611,0.066,0.257,0.372,432.4,73,12.71,0.187,0.851,198596,0.212,0.111,0.298,0.003,0.013,0.001,0.032,0.645,0.015,0.515,0.255,0.105,217.1,457.3,11.9,105.9,0.185,19.4,13.19,41495,0.482,9.54,1125
1,127,AL,Walker County,0.35,6.5,6.5,0.1,0.277,0.36,7.759,0.384,0.083,0.223,408,58.1,0.168,47,39,24,0.763,0.515,0.075,0.282,0.308,202.04,141.4,12.54,0.109,0.845,66221,0.223,0.173,0.059,0.004,0.003,0.001,0.021,0.901,0.005,0.513,0.741,0.151,118.6,634.5,12.2,89.6,0.151,37.03,32.61,36600,0.474,6.52,1127
1,129,AL,Washington County,0.211,4.6,3.2,0.1,0.195,0.359,7.064,0.321,,0.143,547.7,43.4,0.182,17,12,6,0.85,0.382,0.114,0.288,0.308,265.12,85.5,12.86,0.143,0.819,17109,0.24,0.16,0.249,0.078,0.001,0.001,0.01,0.652,0.003,0.508,1,0.134,71.7,501.2,,77.9,0.188,28.4,,39173,0.52,8.11,1129
1,131,AL,Wilcox County,0.305,4.1,3.6,0.13,0.189,0.416,1.858,0.33,0.072,0.29,1358.6,48.9,0.22,35,17,9,0.72,0.329,0.164,0.51,0.702,212.15,109.8,12.94,0.176,0.787,11431,0.254,0.164,0.723,0.001,0.001,0,0.007,0.263,0.001,0.527,1,0.181,163.2,574.4,,82.5,0.324,47.07,,22126,0.964,,1131
1,133,AL,Winston County,0.211,4.6,6.5,0.1,0.228,0.357,7.512,0.351,0.111,0.289,226.1,56.2,0.181,33,16,,0.875,0.456,0.098,0.403,0.354,156.02,108.5,12.36,0.121,0.834,24108,0.212,0.191,0.007,0.008,0.003,0.002,0.027,0.947,0.007,0.51,0.849,0.121,49.4,544.5,11.4,137.8,0.176,38.78,8.1,32663,0.464,,1133
2,13,AK,Aleutians East Borough,0.17,2.9,3.8,,0.382,0.323,4.837,0.314,0.398,,283.7,62.7,0.46,,20,41,,0.414,0.126,0.144,0.394,,,,0.113,0.088,3161,0.102,0.063,0.07,0.256,0.382,0.006,0.126,0.137,0.204,0.326,1,0.077,,,,,0.202,,,51514,0.378,,2013
2,16,AK,Aleutians West Census Area,0.122,2.1,2.1,,0.267,0.3,7.002,0.234,0.266,,290.7,21.1,0.355,91,50,99,,0.466,0.091,0.087,0.289,322.06,,,0.221,0.272,5547,0.135,0.045,0.063,0.157,0.298,0.021,0.139,0.3,0.078,0.325,1,0.067,,181,,,0.17,,,69192,0.127,,2016
